description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"List the names of all files under current directory","find . -type f -ls","find Path -type f -ls",n,n,n,n,y,y,n,n
"List the names of all files under current directory","find . -type f -exec ls -l {} \;","find Path -type f -exec ls -l {} \;",n,n,n,n,y,y,n,n
"List the names of all files under current directory","find . -type f | xargs -I {} ls -l {}","find Path -type f | xargs -I {} ls -l {}",n,n,n,n,y,y,n,n
"List the names of all files under current directory","find . -type f -print | xargs -I {} ls -l {}","find Path -type f -print | xargs -I {} ls -l {}",n,n,n,n,y,y,n,n
"List the names of all files under current directory","find . -type f -exec ls -l {} \;","find Path -type f -exec ls -l {} \;",n,n,n,n,y,y,n,n
"List the names of all files under current directory","find . -type f | xargs -I {} ls -l {}","find Path -type f | xargs -I {} ls -l {}",n,n,n,n,y,y,n,n
"List the names of all files under current directory","find . -type f -exec basename {} \;","find Path -type f -exec basename {} \;",y,y,y,y,y,y,,
"List the names of all files under current directory","find . -print","find Path -print",y,y,n,n,y,y,y,y
"List the names of all files under current directory","find . -type f -exec ls -l {} \;","find Path -type f -exec ls -l {} \;",n,n,n,n,y,y,n,n
"List the names of all files under current directory","find . -exec echo {} \;","find Path -exec echo {} \;",y,y,n,n,y,y,y,y
"List the names of all files under current directory","find . -exec echo {} \;","find Path -exec echo {} \;",y,y,n,n,y,y,y,y
"List the names of all files under current directory","find .","find Path",y,y,n,n,y,y,y,y
"List the names of all files under current directory","find . -type f -print0 | xargs -0 -I {} ls -l {}","find Path -type f -print0 | xargs -0 -I {} ls -l {}",n,n,n,n,y,y,n,n
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -iname foo -type f -exec ls -l {} \;","find Path -iname Regex -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -iname foo -type f -printf __SP__UNK","find Path -iname Regex -type f -printf __SP__UNK",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -exec ls -l {} \;","find Path -name Regex -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name ""*"" | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -iname [regex] -exec ls {} \;","find Path -iname Regex -exec ls {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name ""*"" -exec ls -l {} \;","find Path -name Regex -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -iname foo -type f","find Path -iname Regex -type f",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -ls","find Path -name Regex -type f -ls",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -exec ls -l {} \;","find Path -name Regex -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -ls","find Path -name Regex -type f -ls",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -exec ls -l {} \;","find Path -name Regex -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -iname foo -type f -exec ls -l {} \;","find Path -iname Regex -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -exec ls -l {} \;","find Path -name Regex -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -exec ls -l {} \;","find Path -name Regex -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -ls","find Path -name Regex -type f -ls",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -print","find Path -name Regex -type f -print",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f","find Path -name Regex -type f",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -name foo -type f -ls","find Path -name Regex -type f -ls",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -newer foo -type f -exec ls -l {} \;","find Path -newer File -type f -exec ls -l {} \;",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -newer foo -type f -ls","find Path -newer File -type f -ls",n,n,n,n,n,n,,
"search for the file foo in  the current folder and display a long listing of it in sorted order of modification date","find . -newer foo -type f -exec ls -l -d {} \;","find Path -newer File -type f -exec ls -l -d {} \;",n,n,n,n,n,n,,
"Search the system for files and directories owned by group `managers'","find / -group __SP__UNK","find Path -group Regex",y,n,y,n,y,n,y,
"Search the system for files and directories owned by group `managers'","find / -group __SP__UNK -print","find Path -group Regex -print",y,n,y,n,y,n,y,
"Search the system for files and directories owned by group `managers'","find / -group __SP__UNK -exec ls -l {} \;","find Path -group Regex -exec ls -l {} \;",n,n,n,n,y,n,n,n
"Search the system for files and directories owned by group `managers'","find . -group ""managers""","find Path -group Regex",y,n,y,n,y,y,y,n
"Search the system for files and directories owned by group `managers'","find . -group ""managers"" -print","find Path -group Regex -print",y,n,y,n,y,y,y,n
"Search the system for files and directories owned by group `managers'","find . -group ""managers"" -exec file {} \; $(find . -group [regex] -type f -group [regex] | xargs -I {} file {})","find Path -group Regex -exec file {} \; $( find Path -group Regex -type f -group Regex | xargs -I {} file {} )",n,n,n,n,n,n,,
"Search the system for files and directories owned by group `managers'","find / -group __SP__UNK","find Path -group Regex",y,n,y,n,y,n,y,
"Search the system for files and directories owned by group `managers'","find / -group 'managers'","find Path -group Regex",y,y,y,y,y,n,y,y
"Search the system for files and directories owned by group `managers'","find / -group __SP__UNK -print","find Path -group Regex -print",y,n,y,n,y,n,y,
"Search the system for files and directories owned by group `managers'","find / -group __SP__UNK","find Path -group Regex",y,n,y,n,y,n,y,
"Search the system for files and directories owned by group `managers'","find / -group __SP__UNK | xargs -I {} grep ""__SP__UNK"" {}","find Path -group Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the system for files and directories owned by group `managers'","find / -group __SP__UNK -exec ls -l {} \;","find Path -group Regex -exec ls -l {} \;",n,n,n,n,y,n,n,n
"Search the system for files and directories owned by group `managers'","find / -group managers","find Path -group Regex",y,y,y,y,y,y,y,
"Search the system for files and directories owned by group `managers'","find / -group managers | xargs -I {} grep ""managers"" {}","find Path -group Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the system for files and directories owned by group `managers'","find / -group managers -printf ""%M %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK\n""","find Path -group Regex -printf ""%M %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK %__SP__UNK\n""",n,n,y,n,n,n,n,n
"Search the system for files and directories owned by group `managers'","find / -group managers","find Path -group Regex",y,y,y,y,y,y,y,
"Search the system for files and directories owned by group `managers'","find / -group anagers","find Path -group Regex",y,n,y,n,y,n,y,
"Search the system for files and directories owned by group `managers'","find / -group users -iname ""managers""","find Path -group Regex -iname Regex",n,n,y,n,n,n,n,n
"Search the system for files and directories owned by group `managers'","find / -group managers","find Path -group Regex",y,y,y,y,y,y,y,
"Search the system for files and directories owned by group `managers'","find / -group managers -print","find Path -group Regex -print",y,y,y,y,y,y,y,
"Search the system for files and directories owned by group `managers'","find / -group managers -exec chown managers {} \;","find Path -group Regex -exec chown Regex {} \;",n,n,n,n,n,n,,
"List file contents of compressed file $i","gzip -l __SP__UNK","gzip -l Regex",y,n,y,n,y,n,,
"List file contents of compressed file $i","find . -type f -exec ls -s {} \; | sort -n -r | head -n 5","find Path -type f -exec ls -s {} \; | sort -n -r | head -n Quantity",n,n,n,n,n,n,,
"List file contents of compressed file $i","find . -type f -exec ls -s {} \; | sort -n -r | head - 1","find Path -type f -exec ls -s {} \; | sort -n -r | head - Quantity",n,n,n,n,n,n,,
"List file contents of compressed file $i","gzip -l ""$i""","gzip -l Regex",y,y,y,y,y,y,,
"List file contents of compressed file $i","cat ""$i"" | xargs -I {} ls -l {}","cat File | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"List file contents of compressed file $i","zcat ""$i"" | xargs -I {} ls -l {}","zcat Regex | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"List file contents of compressed file $i","gzip -l __SP__UNK","gzip -l Regex",y,n,y,n,y,n,,
"List file contents of compressed file $i","find . -type f -exec cat {} \; | sort -n -r -k 2 | xargs -n 1 -I {} ls -l {}","find Path -type f -exec cat {} \; | sort -n -r -k Number | xargs -n Quantity -I {} ls -l {}",n,n,n,n,n,n,,
"List file contents of compressed file $i","find . -type f -exec cat {} \; | sort -n -r -k 2 | xargs -I {} ls -l {}","find Path -type f -exec cat {} \; | sort -n -r -k Number | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"List file contents of compressed file $i","ls -l $i","ls -l File",n,n,n,n,n,n,,
"List file contents of compressed file $i","cat $i | xargs -I {} ls -l {}","cat File | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"List file contents of compressed file $i","find $i -exec ls -l {} \;","find Path -exec ls -l {} \;",n,n,n,n,n,n,,
"List file contents of compressed file $i","gzip -l $i","gzip -l Regex",y,y,y,y,y,y,,
"List file contents of compressed file $i","gzip -l ""$i""","gzip -l Regex",y,y,y,y,y,y,,
"List file contents of compressed file $i","find . -name $i -exec ls -l {} \;","find Path -name Regex -exec ls -l {} \;",n,n,n,n,n,n,,
"List file contents of compressed file $i","comm -2 -3 $(which $i) | sort -n | tail - 1 | sort | uniq -c | sort -n | tail - 1 | sort | uniq -c | sort -n | tail","comm -2 -3 $( which Regex ) | sort -n | tail - Quantity | sort | uniq -c | sort -n | tail - Quantity | sort | uniq -c | sort -n | tail",n,n,n,n,n,n,,
"List file contents of compressed file $i","comm -2 -3 $(which $i) | sort -n | tail - 1 | sort | uniq -c | sort -n | tail - 1","comm -2 -3 $( which Regex ) | sort -n | tail - Quantity | sort | uniq -c | sort -n | tail - Quantity",n,n,n,n,n,n,,
"List file contents of compressed file $i","comm -2 -3 $(which $i) | sort -n | tail - 1 | sort | uniq -c | sort -n | tail - 1 | sort | uniq -c | sort -n","comm -2 -3 $( which Regex ) | sort -n | tail - Quantity | sort | uniq -c | sort -n | tail - Quantity | sort | uniq -c | sort -n",n,n,n,n,n,n,,
"List file contents of compressed file $i","find ""$i"" -type f -printf ""%T@ %p\n"" | sort | uniq -c | sort -n | tail - 1 | cut -d ' ' -f 1 | sort | uniq -c","find Path -type f -printf ""%T@ %p\n"" | sort | uniq -c | sort -n | tail - Quantity | cut -d Regex -f Number | sort | uniq -c",n,n,n,n,n,n,,
"List file contents of compressed file $i","find ""$i"" -type f -printf ""%T@ %p\n"" | sort | uniq -c | sort -n | tail -n 1","find Path -type f -printf ""%T@ %p\n"" | sort | uniq -c | sort -n | tail -n Quantity",n,n,n,n,n,n,,
"List file contents of compressed file $i","find ""$i"" -type f -printf ""%T@ %p\n"" | sort | uniq -c | sort | uniq -c | sort -n | tail -n 1","find Path -type f -printf ""%T@ %p\n"" | sort | uniq -c | sort | uniq -c | sort -n | tail -n Quantity",n,n,n,n,n,n,,
"Move all regular files under current directory to ./newdir","find . -type f -exec mv {} __SP__UNK \;","find Path -type f -exec mv {} File \;",y,n,y,n,y,n,,
"Move all regular files under current directory to ./newdir","find . -type f -exec mv -t __SP__UNK {} +","find Path -type f -exec mv -t Directory {} +",y,n,y,n,y,n,,
"Move all regular files under current directory to ./newdir","find . -type f -print0 | xargs -0 -I {} mv {} __SP__UNK","find Path -type f -print0 | xargs -0 -I {} mv {} File",y,n,y,n,y,n,,
"Move all regular files under current directory to ./newdir","find . -type f -print0 | xargs -0 -I {} mv {} ""./newdir""","find Path -type f -print0 | xargs -0 -I {} mv {} File",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f -exec mv {} ""./newdir"" \;","find Path -type f -exec mv {} File \;",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f -print0 | xargs -0 -I {} mv {} ""./newdir""","find Path -type f -print0 | xargs -0 -I {} mv {} File",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f -exec mv {} ./newdir \;","find Path -type f -exec mv {} File \;",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f -print0 | xargs -0 -I {} mv {} ./newdir","find Path -type f -print0 | xargs -0 -I {} mv {} File",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f -print0 | xargs -0 -I {} mv {} ./newdir","find Path -type f -print0 | xargs -0 -I {} mv {} File",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f | xargs -I {} mv {} ./demo/newdir {}","find Path -type f | xargs -I {} mv {} File {}",y,n,y,n,y,n,,
"Move all regular files under current directory to ./newdir","find . -type f | xargs -I {} mv {} ./polkadots/","find Path -type f | xargs -I {} mv {} File",y,n,y,n,y,n,,
"Move all regular files under current directory to ./newdir","find . -type f | xargs -I {} mv {} ./newdir/","find Path -type f | xargs -I {} mv {} File",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f | xargs -I {} mv -t ./newdir {}","find Path -type f | xargs -I {} mv -t Directory {}",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f -exec mv -t ./newdir {} +","find Path -type f -exec mv -t Directory {} +",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f | xargs -I {} mv {} ./newdir","find Path -type f | xargs -I {} mv {} File",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find . -type f -exec mv {} ./newdir \;","find Path -type f -exec mv {} File \;",y,y,y,y,y,y,,
"Move all regular files under current directory to ./newdir","find ./newdir -type f -print0 | xargs -0 -I {} mv -t ./newdir {}","find Path -type f -print0 | xargs -0 -I {} mv -t Directory {}",y,n,y,n,y,n,,
"Move all regular files under current directory to ./newdir","find ./newdir -type f -exec mv {} ./newdir \;","find Path -type f -exec mv {} File \;",y,n,y,n,y,n,,
"Move all regular files under current directory to ./newdir","find ./newdir -type f -print0 | xargs -0 -I {} rm -f {}","find Path -type f -print0 | xargs -0 -I {} rm -f {}",n,n,n,n,n,n,,
"Move all regular files under current directory to ./newdir","find ./newdir -type f -exec mv {} ./newdir \;","find Path -type f -exec mv {} File \;",y,n,y,n,y,n,,
"Move all regular files under current directory to ./newdir","find ./newdir -type f -print0 | xargs -0 -I {} mv -t ./newdir {}","find Path -type f -print0 | xargs -0 -I {} mv -t Directory {}",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find ~ -name __SP__UNK","find Path -name Regex",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find ~ -name __SP__UNK -print","find Path -name Regex -print",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find ~ -type f -name __SP__UNK","find Path -type f -name Regex",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find . -name ""*.tex""","find Path -name Regex",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find . -name ""*.tex"" -exec grep -l '.*' {} + | xargs -I {} grep -l '.*' {}","find Path -name Regex -exec grep -l Regex {} + | xargs -I {} grep -l Regex {}",n,n,n,n,n,n,,
"find all the files in the home folder which end with "".tex""","find . -name ""*.tex"" -print","find Path -name Regex -print",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find ~ -name __SP__UNK","find Path -name Regex",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find ~ -name __SP__UNK -print","find Path -name Regex -print",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find ~ -type f -name __SP__UNK","find Path -type f -name Regex",y,n,y,n,y,n,,
"find all the files in the home folder which end with "".tex""","find ~ -name '*.tex'","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -name ""*.tex""","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -type f -name '*.tex'","find Path -type f -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -name '*.tex'","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -name ""*.tex""","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ \( -name '*.tex' -or -name '*.tex' \)","find Path \( -name Regex -or -name Regex \)",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -name '*.tex'","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -name ""*.tex""","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -name *.tex","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find $HOME -name '*.tex'","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -name '*.tex'","find Path -name Regex",y,y,y,y,y,y,,
"find all the files in the home folder which end with "".tex""","find ~ -name ""*.tex""","find Path -name Regex",y,y,y,y,y,y,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort file1 file2 | uniq -d","sort File File | uniq -d",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","join file1 file2 | sort file1 | uniq -d","join File File | sort File | uniq -d",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","join file1 file2 | uniq -d","join File File | uniq -d",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort ""file1"" ""file2"" | uniq -d","sort File File | uniq -d",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","comm -1 -3 ""file1"" ""file2""","comm -1 -3 File File",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","grep -l ""file2"" [file] | cut -d ""file1"" -f [number] | sort -u","grep -l Regex File | cut -d Regex -f Number | sort -u",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort file1 file2 | uniq -d","sort File File | uniq -d",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","comm -1 -2 file1 file2","comm -1 -2 File File",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort file1 file2 | uniq -u","sort File File | uniq -u",y,y,y,y,y,y,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort file1 file2 | uniq -d","sort File File | uniq -d",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","diff -q file1 file2 | sort | uniq","diff -q File File | sort | uniq",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","diff -q file1 file2 | xargs -I {} cat file2 {}","diff -q File File | xargs -I {} cat File {}",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort file1 file2 | uniq -u","sort File File | uniq -u",y,y,y,y,y,y,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort file1 file2 | uniq -d","sort File File | uniq -d",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","comm -1 -3 file1 file2","comm -1 -3 File File",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort file1 file2 | grep file1 file2","sort File File | grep Regex File",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","join <(sort file1) <(sort file2)","join <( sort File ) <( sort File )",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","sort file1 file2 | grep file1","sort File File | grep Regex",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","comm -1 -3 <(sort file1) <(sort file2)","comm -1 -3 <( sort File ) <( sort File )",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","comm -1 -2 <(sort file1) <(sort file2)","comm -1 -2 <( sort File ) <( sort File )",n,n,n,n,n,n,,
"Print each line that is found only once in ""file1"" and ""file2"" combined","","",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -printf __SP__UNK","find Path -printf __SP__UNK",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -exec echo {} \;","find Path -exec echo {} \;",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -exec echo -n __SP__UNK \;","find Path -exec echo -n Regex \;",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -exec echo {} \;","find Path -exec echo {} \;",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -L","find Path -L",n,n,n,n,y,y,n,n
"display all files in current folder and follow the symbolic links and display the pointed file","find . -exec echo {} +","find Path -exec echo {} +",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -L","find Path -L",n,n,n,n,y,y,n,n
"display all files in current folder and follow the symbolic links and display the pointed file","find . -follow","find Path -follow",y,y,y,y,y,y,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -type l -exec readlink -f {} \; | sort -n -r | head -n pointed","find Path -type l -exec readlink -f {} \; | sort -n -r | head -n Quantity",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -L","find Path -L",n,n,n,n,y,y,n,n
"display all files in current folder and follow the symbolic links and display the pointed file","find . -exec echo {} \;","find Path -exec echo {} \;",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -printf ""%y %p\n""","find Path -printf ""%y %p\n""",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -L","find Path -L",n,n,n,n,y,y,n,n
"display all files in current folder and follow the symbolic links and display the pointed file","find . -exec echo {} \;","find Path -exec echo {} \;",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -exec echo {} +","find Path -exec echo {} +",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -L","find Path -L",n,n,n,n,y,y,n,n
"display all files in current folder and follow the symbolic links and display the pointed file","find .","find Path",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -printf ""%T@ %p\n"" | sort -n -r | head -n 1","find Path -printf ""%T@ %p\n"" | sort -n -r | head -n Quantity",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -type f -exec ln -s {} \;","find Path -type f -exec ln -s {} \;",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -type f -printf ""%f\n""","find Path -type f -printf ""%f\n""",n,n,n,n,n,n,,
"display all files in current folder and follow the symbolic links and display the pointed file","find . -type f -exec ls -l -d {} \;","find Path -type f -exec ls -l -d {} \;",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo ""$1"" | read -a __SP__UNK","echo Regex | read -a Regex",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo $1 | read __SP__UNK","echo Regex | read Regex",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","jobs -x echo __SP__UNK | xargs -n 1 -I {} echo {}","jobs -x Regex Regex | xargs -n Quantity -I {} echo {}",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","dirname ""$1"" | grep ""ver"" | cut -d ""$2"" -f [number] | cut -d [regex] -f [number] | cut -d [regex] -f [number]","dirname Regex | grep Regex | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","dirname -- ""$1"" | grep ""ver"" | cut -d ""$2"" -f [number] | cut -d [regex] -f [number] | cut -d [regex] -f [number]","dirname -- Regex | grep Regex | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","dirname ""ver"" | cut -d ""$1"" -f [number] | cut -d ""$2"" -f [number] | cut -d [regex] -f [number]","dirname Regex | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo ""$1"" | read __SP__UNK","echo Regex | read Regex",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo ""$1"" | read -a __SP__UNK","echo Regex | read -a Regex",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo ""$1"" | rev | cut -d '.' -f 1-2 | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo $1 | cut -d ' ' -f 1","echo Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo $1 | tr '\n' '\n' | cut -d ' ' -f 1","echo Regex | tr Regex Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo $1 | tr -d '\n'","echo Regex | tr -d Regex",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","comm -2 -3 $1 $2","comm -2 -3 File File",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","readlink -e $1 | tr -s ' ' | cut -d ' ' -f 1","readlink -e File | tr -s Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","readlink -e $1 | tr -s ' ' | cut -d ' ' -f $2","readlink -e File | tr -s Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo $1 | tr -d '\n'","echo Regex | tr -d Regex",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo $1 | wc -l","echo Regex | wc -l",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo $1 | rev | cut -d "" "" -f 1 | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo ""$1"" | xargs -I {} mv {} ver","echo Regex | xargs -I {} mv {} File",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","readlink -f ""$1""","readlink -f File",n,n,n,n,n,n,,
"Save the greater version number of ""$1"" and ""$2"" into variable ""ver""","echo ""ver"" | xargs -I {} mv {} ver","echo Regex | xargs -I {} mv {} File",n,n,n,n,n,n,,
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} . \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,y,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0 | xargs -0 -I {} mv -t __SP__UNK {}","find Path -type f -print0 | xargs -0 -I {} mv -t Directory {}",n,n,n,n,y,n,n,n
