description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Reformat date ""Sat Aug 09 13:37:14 2014 +1100"" according to format string ""%a %b %d %H:%M:%S %Y %z""","echo ""%a %b %d %H:%M:%S %Y %z"" | rev | cut -d ""Sat Aug -- -------- ---- +1100"" -f [number] | xargs -I {} date __SP__UNK","echo Regex | rev | cut -d Regex -f Number | xargs -I {} date __SP__UNK",n,n,n,n,n,n,,
"Reformat date ""Sat Aug 09 13:37:14 2014 +1100"" according to format string ""%a %b %d %H:%M:%S %Y %z""","echo ""%a %b %d %H:%M:%S %Y %z"" | rev | cut -d ""Sat Aug -- -------- ---- +1100"" -f [number] | cut -d [regex] -f [number] | rev","echo Regex | rev | cut -d Regex -f Number | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"remote copy all text files from one location to another","find . -type f -name ""*"" -exec cp {} [file] \;","find Path -type f -name Regex -exec cp {} File \;",n,n,n,n,n,n,,
"remote copy all text files from one location to another","find . -type f -exec cp {} [file] \;","find Path -type f -exec cp {} File \;",n,n,n,n,n,n,,
"remote copy all text files from one location to another","find . -name ""*"" -exec cp {} [file] \;","find Path -name Regex -exec cp {} File \;",n,n,n,n,n,n,,
"Remount ""/system"" with read and write permission","mount ""/system"" -o __SP__UNK","mount Regex -o __SP__UNK",n,n,n,n,y,n,n,n
"Remount ""/system"" with read and write permission","mount -o __SP__UNK ""/system""","mount -o __SP__UNK Regex",n,n,n,n,y,n,n,n
"Remount ""/system"" with read and write permission","mount -o __SP__UNK ""/system"" [regex]","mount -o __SP__UNK Regex Regex",n,n,n,n,y,n,n,n
"Remount ""yaffs2"" filesystem ""/dev/block/mtdblk4"" to ""/system"" as read and write only","mount -o __SP__UNK ""yaffs2"" ""/dev/block/mtdblk4"" | tee ""/system""","mount -o __SP__UNK Regex Regex | tee File",n,n,n,n,n,n,,
"Remount ""yaffs2"" filesystem ""/dev/block/mtdblk4"" to ""/system"" as read and write only","mount -o __SP__UNK ""/system"" ""/dev/block/mtdblk4"" ""yaffs2""","mount -o __SP__UNK Regex Regex Directory",n,n,n,n,n,n,,
"Remount ""yaffs2"" filesystem ""/dev/block/mtdblk4"" to ""/system"" as read and write only","mount ""yaffs2"" ""/dev/block/mtdblk4"" -o __SP__UNK -t __SP__UNK -o __SP__UNK ""/system""","mount Regex Regex -o __SP__UNK -t __SP__UNK -o __SP__UNK Directory",n,n,n,n,n,n,,
"Removes '/var/lib/mongodb/mongod.lock' in 'sudo' mode.","rm -r """" [file] ""/var/lib/mongodb/mongod.lock"" [file] [file]","rm -r File File File File File",n,n,n,n,n,n,,
"Removes '/var/lib/mongodb/mongod.lock' in 'sudo' mode.","rm -r """" [file] ""/var/lib/mongodb/mongod.lock"" [file] [file] [file]","rm -r File File File File File File",n,n,n,n,n,n,,
"Removes '/var/lib/mongodb/mongod.lock' in 'sudo' mode.","rm -r """" [file] ""/var/lib/mongodb/mongod.lock"" [file]","rm -r File File File File",n,n,n,n,n,n,,
"Removes 'foo' file.","rm [file] ""foo"" [file]","rm File File File",n,n,n,n,n,n,,
"Removes 'foo' file.","rm [file] ""foo""","rm File File",n,n,n,n,n,n,,
"Removes 'foo' file.","rm -r ""foo""","rm -r File",y,y,y,y,n,n,y,y
"Remove all *.swp files under current directory ensuring white space safety","find . -name ""*.swp"" -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",y,y,y,y,y,y,,
"Remove all *.swp files under current directory ensuring white space safety","find . -name ""*.swp"" -print0 | xargs -0 -n [quantity] -I {} rm {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} rm {}",y,n,y,n,y,n,n,n
"Remove all *.swp files under current directory ensuring white space safety","find . -name ""*.swp"" -print0 | xargs -0 -p -I {} rm {}","find Path -name Regex -print0 | xargs -0 -p -I {} rm {}",y,n,y,n,y,y,n,n
"Remove all .txt files from the /full/path/dir directory tree","find ""/full/path/dir"" -name ""*.txt"" | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",y,y,y,y,y,y,n,n
"Remove all .txt files from the /full/path/dir directory tree","find ""/full/path/dir"" -name ""*.txt"" -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",y,y,y,y,y,y,n,n
"Remove all .txt files from the /full/path/dir directory tree","find ""/full/path/dir"" -type f -name ""*.txt"" -exec rm -f {} \;","find Path -type f -name Regex -exec rm -f {} \;",y,y,y,y,y,y,y,y
"Remove all directories in and below the current directory","find . -type d -exec rm -r -f {} \;","find Path -type d -exec rm -r -f {} \;",y,y,y,y,y,y,y,y
"Remove all directories in and below the current directory","find . -type d -print0 | xargs -0 -I {} rm -r -f {}","find Path -type d -print0 | xargs -0 -I {} rm -r -f {}",y,y,y,y,y,y,y,y
"Remove all directories in and below the current directory","find . -type d -exec rm -r -f {} +","find Path -type d -exec rm -r -f {} +",y,y,y,y,y,y,y,y
"Removes all empty folders under path '/foo/bar' and the path itself.","find ""/foo/bar"" -type d -empty -exec rmdir {} \;","find Path -type d -empty -exec rmdir {} \;",n,n,y,y,n,n,n,n
"Removes all empty folders under path '/foo/bar' and the path itself.","find ""/foo/bar"" -type d -print0 | xargs -0 -I {} rmdir {}","find Path -type d -print0 | xargs -0 -I {} rmdir {}",n,n,y,y,n,n,n,n
"Removes all empty folders under path '/foo/bar' and the path itself.","find ""/foo/bar"" -type d -empty -print0 | xargs -0 -I {} rmdir {}","find Path -type d -empty -print0 | xargs -0 -I {} rmdir {}",n,n,y,y,n,n,n,n
"Remove all files and directories called ""test"" from the current directory tree","find . -name ""test"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,y,n,n,n
"Remove all files and directories called ""test"" from the current directory tree","find . -name ""test"" -delete","find Path -name Regex -delete",y,n,y,y,y,n,n,n
"Remove all files and directories called ""test"" from the current directory tree","find . -name ""test"" | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Removes all files but $1 newest ones from current folder.","ls -1 | grep -v ""$1"" | xargs -I {} rm {}","ls -1 | grep -v Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Removes all files but $1 newest ones from current folder.","ls -t | grep -v ""$1"" | xargs -I {} rm {}","ls -t | grep -v Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Removes all files but $1 newest ones from current folder.","ls ""$1"" | xargs -I {} rm {}","ls File | xargs -I {} rm {}",n,n,n,n,n,n,,
"Removes all files from current folder but 3 newest ones","ls -t -r | head -n -3 | xargs -I {} rm {}","ls -t -r | head -n -Quantity | xargs -I {} rm {}",n,n,y,y,n,n,n,n
"Removes all files from current folder but 3 newest ones","ls -t -r | head -n -3 | xargs -I {} rm {}","ls -t -r | head -n -Quantity | xargs -I {} rm {}",n,n,y,y,n,n,n,n
"Removes all files from current folder but 3 newest ones","ls -t -r | head -n -3 | xargs -I {} rm -r -f {}","ls -t -r | head -n -Quantity | xargs -I {} rm -r -f {}",n,n,y,y,n,n,n,n
"Remove all files named `junk' and `dummy'","find ""dummy"" -name ""junk"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Remove all files named `junk' and `dummy'","find ""dummy"" -name ""junk"" | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Remove all files named `junk' and `dummy'","find ""dummy"" -name ""junk"" -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",n,n,n,n,n,n,,
"Remove all files that end with 'prefs copy' in their names under '/mnt/zip' directory tree","find ""/mnt/zip"" -name ""prefs copy"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",y,n,y,n,y,y,n,n
"Remove all files that end with 'prefs copy' in their names under '/mnt/zip' directory tree","find ""/mnt/zip"" -name ""prefs copy"" | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",y,n,y,n,y,y,n,n
"Remove all files that end with 'prefs copy' in their names under '/mnt/zip' directory tree","find ""/mnt/zip"" -name ""prefs copy"" -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",y,n,y,n,y,y,n,n
"remove all the log files which have not been modified in the last 5 days","find . -mtime +5 -name ""*.log"" -exec rm {} \;","find Path -mtime +Timespan -name Regex -exec rm {} \;",n,n,y,y,n,n,n,n
"remove all the log files which have not been modified in the last 5 days","find . -name ""*.log"" -mtime +5 -exec rm {} \;","find Path -name Regex -mtime +Timespan -exec rm {} \;",n,n,y,y,n,n,n,n
"remove all the log files which have not been modified in the last 5 days","find . -type f -mtime +5 -name ""*.log"" -exec rm {} \;","find Path -type f -mtime +Timespan -name Regex -exec rm {} \;",y,y,y,y,n,n,y,y
"Remove all regular files from the current directory tree that were modified a day ago","find . -type f -mtime 1 -exec rm -f {} \;","find Path -type f -mtime Timespan -exec rm -f {} \;",y,y,y,y,y,y,y,y
"Remove all regular files from the current directory tree that were modified a day ago","find . -mtime 1 -type f -exec rm {} \;","find Path -mtime Timespan -type f -exec rm {} \;",y,y,y,y,y,y,y,y
"Remove all regular files from the current directory tree that were modified a day ago","find . -type f -mtime 1 -exec rm {} \;","find Path -type f -mtime Timespan -exec rm {} \;",y,y,y,y,y,y,y,y
"Remove all vmware-*.log files/directories under current directory","find . -name ""vmware-*.log"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Remove all vmware-*.log files/directories under current directory","find . -name ""vmware-*.log"" -print0 | xargs -0 -I {} rm -r -f {}","find Path -name Regex -print0 | xargs -0 -I {} rm -r -f {}",y,y,y,y,y,y,y,y
"Remove all vmware-*.log files/directories under current directory","find . -name ""vmware-*.log"" | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Remove duplicates in variable ""variable"" and preserve the order","rm -r -f ""variable""","rm -r -f File",n,n,n,n,n,n,,
"Remove duplicates in variable ""variable"" and preserve the order","finger | cut -d ""variable"" -f [number] | tr [regex] [regex]","finger | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Remove duplicates in variable ""variable"" and preserve the order","echo ""variable"" | rev | cut -d [regex] -f [number] | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Removes empty folder 'symlink'.","rmdir ""symlink""","rmdir Directory",y,y,y,y,y,y,y,y
"Removes empty folder 'symlink'.","find ""symlink"" -depth -empty -type d -print0 | xargs -0 -I {} rmdir {}","find Path -depth -empty -type d -print0 | xargs -0 -I {} rmdir {}",n,n,n,n,y,y,n,n
"Removes empty folder 'symlink'.","find ""symlink"" -maxdepth [quantity] -empty -type d -print0 | xargs -0 -I {} rmdir {}","find Path -maxdepth Quantity -empty -type d -print0 | xargs -0 -I {} rmdir {}",n,n,n,n,y,y,n,n
"Remove files in current directory according to the filenames found in ~/clang+llvm-3.3/bin/","find ""~/clang+llvm-3.3/bin/"" -maxdepth [quantity] -name ""*"" -exec rm -f {} \;","find Path -maxdepth Quantity -name Regex -exec rm -f {} \;",n,n,n,n,n,n,,
"Remove files in current directory according to the filenames found in ~/clang+llvm-3.3/bin/","find ""~/clang+llvm-3.3/bin/"" -maxdepth [quantity] -name ""*"" -print0 | xargs -0 -I {} rm {}","find Path -maxdepth Quantity -name Regex -print0 | xargs -0 -I {} rm {}",n,n,n,n,n,n,,
"Remove files in current directory according to the filenames found in ~/clang+llvm-3.3/bin/","find ""~/clang+llvm-3.3/bin/"" -name ""*"" -exec rm -f {} \;","find Path -name Regex -exec rm -f {} \;",n,n,n,n,n,n,,
"Removes files ~/.android/adbkey and ~/.android/adbkey.pub without prompting.","rm -r -f ""---android/adbkey"" ""---android/adbkey.pub"" [file] [file] [file] [file] [file]","rm -r -f File File File File File File File",n,n,n,n,n,n,,
"Removes files ~/.android/adbkey and ~/.android/adbkey.pub without prompting.","rm -r -f ""---android/adbkey"" ""---android/adbkey.pub"" [file] [file] [file] [file]","rm -r -f File File File File File File",n,n,n,n,n,n,,
"Removes files ~/.android/adbkey and ~/.android/adbkey.pub without prompting.","rm ""---android/adbkey"" [file] ""---android/adbkey.pub""","rm File File File",n,n,n,n,n,n,,
"Remove the first 13 characters of each "".txt"" filename in the ""/tmp"" directory tree and number the output","find ""/tmp"" -name ""*.txt"" | rev | cut -d [regex] -f [number] | rev | cut -d [regex] -f 13 | rev","find Path -name Regex | rev | cut -d Regex -f Number | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Remove the first 13 characters of each "".txt"" filename in the ""/tmp"" directory tree and number the output","find ""/tmp"" -maxdepth 13 -name ""*.txt"" -print0 | xargs -0 -I {} rm -r -f {}","find Path -maxdepth Quantity -name Regex -print0 | xargs -0 -I {} rm -r -f {}",n,n,n,n,n,n,,
"Remove the first 13 characters of each "".txt"" filename in the ""/tmp"" directory tree and number the output","find ""/tmp"" -name ""*.txt"" | rev | cut -d [regex] -f [number] | rev | cut -c 13 | rev","find Path -name Regex | rev | cut -d Regex -f Number | rev | cut -c Number | rev",n,n,n,n,n,n,,
"Remove the first 7 characters of every line in the output of ""history""","finger | cut -d ""history"" -f 7 | rev","finger | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Remove the first 7 characters of every line in the output of ""history""","finger | cut -d ""history"" -f [number] | rev | cut -d [regex] -f 7 | rev","finger | cut -d Regex -f Number | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Remove the first 7 characters of every line in the output of ""history""","finger | cut -d ""history"" -f [number] | rev | cut -c 7 | rev","finger | cut -d Regex -f Number | rev | cut -c Number | rev",n,n,n,n,n,n,,
"Remove the last 3 characters from 987654321, keeping only 987654","echo 987654 | rev | cut -d 987654321 -f 3 | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Remove the last 3 characters from 987654321, keeping only 987654","echo 987654 | rev | cut -d 987654321 --complement -f 3 | rev","echo Regex | rev | cut -d Regex --complement -f Number | rev",n,n,n,n,n,n,,
"Remove the last 3 characters from 987654321, keeping only 987654","rev [file] | rev | cut -d 987654321 -f 987654 | rev | cut -c 3 | rev","rev File | rev | cut -d Regex -f Number | rev | cut -c Number | rev",n,n,n,n,n,n,,
"Removes only lowest level subfolders from current directory tree (folders without files and another folders within).","find . -mindepth [quantity] -maxdepth [quantity] -type d | xargs -I {} rmdir {}","find Path -mindepth Quantity -maxdepth Quantity -type d | xargs -I {} rmdir {}",n,n,n,n,n,n,,
"Removes only lowest level subfolders from current directory tree (folders without files and another folders within).","find . -mindepth [quantity] -maxdepth [quantity] -type d | xargs -I {} rm -f {}","find Path -mindepth Quantity -maxdepth Quantity -type d | xargs -I {} rm -f {}",n,n,n,n,n,n,,
"Removes only lowest level subfolders from current directory tree (folders without files and another folders within).","find . -mindepth [quantity] -maxdepth [quantity] -type d | xargs -I {} rm -r -f {}","find Path -mindepth Quantity -maxdepth Quantity -type d | xargs -I {} rm -r -f {}",n,n,n,n,n,n,,
"Remove the passphrase from user's ssh key without prompting.","rm -i [file]","rm -i File",n,n,n,n,n,n,,
"Remove the passphrase from user's ssh key without prompting.","echo -e [regex] | xargs -I {} rm {}","echo -e Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Remove the passphrase from user's ssh key without prompting.","finger [regex] | cut -d [regex] -f [number] | rev","finger Regex | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Remove the regular files from the current directory tree that are newer than /tmp/date.start but not newer than /tmp/date.end","find ""/tmp/date.start"" -newer [file] -and ! -newer ""/tmp/date.end"" -delete","find Path -newer File -and ! -newer File -delete",n,n,n,n,n,n,,
"Remove the regular files from the current directory tree that are newer than /tmp/date.start but not newer than /tmp/date.end","find ""/tmp/date.start"" -newer [file] -and ! -newer ""/tmp/date.end"" -exec rm {} \;","find Path -newer File -and ! -newer File -exec rm {} \;",n,n,y,n,n,n,n,n
"Remove the regular files from the current directory tree that are newer than /tmp/date.start but not newer than /tmp/date.end","find ""/tmp/date.start"" -newer [file] -and -not -newer ""/tmp/date.end"" -print0 | xargs -0 -I {} rm {}","find Path -newer File -and -not -newer File -print0 | xargs -0 -I {} rm {}",n,n,y,n,n,n,n,n
"Remove regular files in the current directory tree","find . -type f -exec rm -f {} \;","find Path -type f -exec rm -f {} \;",y,y,y,y,y,y,y,y
"Remove regular files in the current directory tree","find . -type f -print0 | xargs -0 -I {} rm -f {}","find Path -type f -print0 | xargs -0 -I {} rm -f {}",y,y,y,y,y,y,y,y
"Remove regular files in the current directory tree","find . -type f | xargs -I {} rm -f {}","find Path -type f | xargs -I {} rm -f {}",y,y,y,y,y,y,y,y
"Rename all .html files to .txt","find . -name ""*.html"" -exec mv {} ""*.txt"" \;","find Path -name Regex -exec mv {} File \;",n,n,n,n,n,n,,
"Rename all .html files to .txt","find . -type f -name ""*.html"" -exec mv {} ""*.txt"" \;","find Path -type f -name Regex -exec mv {} File \;",n,n,n,n,n,n,,
"Rename all .html files to .txt","find "".txt"" -name ""*.html"" -print0 | xargs -0 -I {} rename [regex] {}","find Path -name Regex -print0 | xargs -0 -I {} rename Regex {}",y,n,y,n,y,n,y,n
"Replace all sequence of 'blank' characters in file 'log' with a single occurence of such symbol and print space-separated fields of each string but first two fields","echo ""blank"" | rev | cut -d ""*.log"" -f -2 | rev","echo Regex | rev | cut -d Regex -f -Number | rev",n,n,n,n,n,n,,
"Replace all sequence of 'blank' characters in file 'log' with a single occurence of such symbol and print space-separated fields of each string but first two fields","fold -w 2 ""*.log"" | cut -f [number] -d ""blank""","fold -w Quantity File | cut -f Number -d Regex",n,n,n,n,n,n,,
"Replace all sequence of 'blank' characters in file 'log' with a single occurence of such symbol and print space-separated fields of each string but first two fields","fold -w 2 ""*.log"" | cut -d ""blank"" -f [number] | rev","fold -w Quantity File | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Reports count of characters in the value of ${FOO_NO_LEAD_SPACE} variable as follows: ""length(FOO_NO_LEAD_SPACE)==<counted number of characters>""","echo -e $(echo -n -e ""length==<counted number of characters>"" | tr [regex] ""${FOO_NO_LEAD_SPACE}"" | wc -m)","echo -e $( echo -n -e Regex | tr Regex Regex | wc -m )",n,n,n,n,n,n,,
"Reports count of characters in the value of ${FOO_NO_LEAD_SPACE} variable as follows: ""length(FOO_NO_LEAD_SPACE)==<counted number of characters>""","echo -e $(echo -e ""length==<counted number of characters>"" | tr [regex] ""${FOO_NO_LEAD_SPACE}"" | wc -m)","echo -e $( echo -e Regex | tr Regex Regex | wc -m )",n,n,n,n,n,n,,
"Reports count of characters in the value of ${FOO_NO_LEAD_SPACE} variable as follows: ""length(FOO_NO_LEAD_SPACE)==<counted number of characters>""","echo -e $(echo -n -e ""length==<counted number of characters>"" | tr [regex] ""${FOO_NO_LEAD_SPACE}"" | wc -c)","echo -e $( echo -n -e Regex | tr Regex Regex | wc -c )",n,n,n,n,n,n,,
"Report file system containing path-to-file disk usage human-readable.","df -h","df -h",n,n,n,n,n,n,,
"Report file system containing path-to-file disk usage human-readable.","df -h [file]","df -h File",y,n,y,n,y,n,,
"Report file system containing path-to-file disk usage human-readable.","df -P -h | tail -n [quantity]","df -P -h | tail -n Quantity",n,n,n,n,n,n,,
"Report root file system disk usage human-readable.","df -h","df -h",n,n,n,n,n,n,,
"Report root file system disk usage human-readable.","df --total","df --total",n,n,n,n,n,n,,
"Report root file system disk usage human-readable.","df -P -h","df -P -h",n,n,n,n,n,n,,
"Returns 0 if user $1 belongs to group $2.","groups ""$1"" | head -n 0 | grep ""$2""","groups Regex | head -n Quantity | grep Regex",y,n,y,n,n,n,y,n
"Returns 0 if user $1 belongs to group $2.","groups ""$2"" | head -n 0 | grep -E ""$1""","groups Regex | head -n Quantity | grep -E Regex",y,n,y,n,n,n,y,n
"Returns 0 if user $1 belongs to group $2.","groups ""$2"" [regex] 0 ""$1"" [regex] [regex] [regex] [regex] [regex]","groups Regex Regex Regex Regex Regex Regex Regex Regex Regex",n,n,n,n,n,n,,
"return every file that does not have bar somewhere in its full pathname","find . -type f ! -name ""*"" -exec grep -H '.*' {} \;","find Path -type f ! -name Regex -exec grep -H Regex {} \;",n,n,n,n,n,n,,
"return every file that does not have bar somewhere in its full pathname","find . -type f -not -name ""*"" | xargs -I {} grep '.*' {}","find Path -type f -not -name Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"return every file that does not have bar somewhere in its full pathname","find . -type f ! -name ""*"" -print | xargs -I {} grep '.*' {}","find Path -type f ! -name Regex -print | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Run a shell with all environment variables specified in the file 'cronenv' in the user's home directory.","env | grep ""cronenv""","env | grep Regex",n,n,n,n,n,n,,
"Run a shell with all environment variables specified in the file 'cronenv' in the user's home directory.","read ""cronenv""","read Regex",n,n,n,n,n,n,,
"Run a shell with all environment variables specified in the file 'cronenv' in the user's home directory.","echo ""cronenv"" | xargs -n [quantity] -I {} echo {}","echo Regex | xargs -n Quantity -I {} echo {}",n,n,n,n,n,n,,
"Save a nginx link to ""/path/to/file"" with the current user and system FQDN host name in variable ""path""","ln -s -f ""/path/to/file"" $(readlink -f ""path"")","ln -s -f File $( readlink -f File )",n,n,n,n,n,n,,
"Save a nginx link to ""/path/to/file"" with the current user and system FQDN host name in variable ""path""","ln -s -f ""path"" $(date -d ""/path/to/file"" __SP__UNK)","ln -s -f File $( date -d Regex __SP__UNK )",n,n,n,n,n,n,,
"Save a nginx link to ""/path/to/file"" with the current user and system FQDN host name in variable ""path""","ln -s -f ""path"" $(date -d ""/path/to/file"")","ln -s -f File $( date -d Regex )",n,n,n,n,n,n,,
"Save a space separated list of process ids of currently running jobs to variable 'bgxjobs'","ps -e -f | grep ""bgxjobs"" | cut -d [regex] -f [number] | tr [regex] [regex]","ps -e -f | grep Regex | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Save a space separated list of process ids of currently running jobs to variable 'bgxjobs'","ps -e -f | grep ""bgxjobs"" | tr -s [regex] | cut -d [regex] -f [number]","ps -e -f | grep Regex | tr -s Regex | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save a space separated list of process ids of currently running jobs to variable 'bgxjobs'","ps -e -f | grep ""bgxjobs""","ps -e -f | grep Regex",n,n,n,n,n,n,,
"Save absolute path of the script filename in variable ""MY_PATH""","readlink -f ""MY_PATH""","readlink -f File",n,n,n,n,y,n,n,n
"Save absolute path of the script filename in variable ""MY_PATH""","readlink -m ""MY_PATH""","readlink -m File",n,n,n,n,y,n,n,n
"Save absolute path of the script filename in variable ""MY_PATH""","readlink ""MY_PATH""","readlink File",n,n,n,n,n,n,,
"Saves calendar of $month, $year in the 'cal' variable.","echo ""cal"" | rev | cut -d ""$month"" -f [number] | tr ""$year"" [regex]","echo Regex | rev | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Saves calendar of $month, $year in the 'cal' variable.","echo ""cal"" | rev | cut -d ""$month"" -f [number] | cut -d [regex] -f [number] | tr ""$year"" [regex]","echo Regex | rev | cut -d Regex -f Number | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Saves calendar of $month, $year in the 'cal' variable.","echo ""cal"" | rev | cut -d ""$month"" -f [number] | cut -d ""$year"" -f [number]","echo Regex | rev | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Save the directory name of the current bash script to variable ""path"" if it is found in one of the directories specified by PATH.","dirname $(readlink -f ""path"")","dirname $( readlink -f File )",n,n,n,n,n,n,,
"Save the directory name of the current bash script to variable ""path"" if it is found in one of the directories specified by PATH.","dirname $(readlink ""path"")","dirname $( readlink File )",n,n,n,n,n,n,,
"Save the directory name of the current bash script to variable ""path"" if it is found in one of the directories specified by PATH.","dirname $(readlink -m ""path"")","dirname $( readlink -m File )",n,n,n,n,n,n,,
"Saves listing of a current folder in 'var' variable.","ls -d ""var""","ls -d File",n,n,n,n,n,n,,
"Saves listing of a current folder in 'var' variable.","ls | cut -d ""var"" -f [number]","ls | cut -d Regex -f Number",n,n,n,n,n,n,,
"Saves listing of a current folder in 'var' variable.","ls -d $(ls -1 ""var"" | tr [regex] [regex])","ls -d $( ls -1 File | tr Regex Regex )",n,n,n,n,n,n,,
"Saves list of logged in users in system together with 'USER' header in the 'b' variable.","w | cut -d ""b"" -f [number] | cut -d ""USER"" -f [number] | cut -d ""*.log"" -f [number]","w | cut -d Regex -f Number | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Saves list of logged in users in system together with 'USER' header in the 'b' variable.","w | cut -d ""b"" -f [number] | tr ""USER"" ""*.log""","w | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Saves list of logged in users in system together with 'USER' header in the 'b' variable.","w | cut -d ""b"" -f [number] | cut -d ""USER"" -f [number] | tr [regex] ""*.log""","w | cut -d Regex -f Number | cut -d Regex -f Number | tr Regex Regex",n,n,n,n,n,n,,
"Saves number of lines of current directory listing in 'n_max' variable.","cat ""n_max"" | wc -l","cat File | wc -l",n,n,n,n,n,n,,
"Saves number of lines of current directory listing in 'n_max' variable.","cat ""n_max"" | wc -c","cat File | wc -c",n,n,n,n,n,n,,
"Saves number of lines of current directory listing in 'n_max' variable.","ls -1 | grep ""n_max"" | wc -l","ls -1 | grep Regex | wc -l",n,n,n,n,n,n,,
"Search the ""your/dir"" directory for empty subdirectories","find ""your/dir"" -type d -empty","find Path -type d -empty",y,y,y,y,y,y,y,y
"Search the ""your/dir"" directory for empty subdirectories","find ""your/dir"" -maxdepth [quantity] -empty","find Path -maxdepth Quantity -empty",n,n,n,n,n,n,,
"Search the ""your/dir"" directory for empty subdirectories","find ""your/dir"" -mindepth [quantity] -maxdepth [quantity] -empty","find Path -mindepth Quantity -maxdepth Quantity -empty",n,n,n,n,n,n,,
"Search the `images' directory tree for regular files","find ""images"" -type f","find Path -type f",y,y,y,y,y,y,y,y
"Search the `images' directory tree for regular files","find ""images"" -type f -print","find Path -type f -print",y,y,y,y,y,y,y,y
"Search the `images' directory tree for regular files","find ""images"" -type f -exec grep '.*' {} \;","find Path -type f -exec grep Regex {} \;",n,n,n,n,n,n,,
"Search the /Path directory tree for files matching pattern ""file_name*"" and containing ""bar"" in their pathnames","find ""/Path"" -name ""file_name*"" | grep ""bar""","find Path -name Regex | grep Regex",y,y,y,y,y,y,y,y
"Search the /Path directory tree for files matching pattern ""file_name*"" and containing ""bar"" in their pathnames","find ""/Path"" -name ""file_name*"" | grep -v ""bar""","find Path -name Regex | grep -v Regex",n,n,n,n,n,n,,
"Search the /Path directory tree for files matching pattern ""file_name*"" and containing ""bar"" in their pathnames","find ""/Path"" -name ""file_name*"" -exec grep -l ""bar"" {} \;","find Path -name Regex -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"Search the /path directory tree for files matching pattern '*.foo'","find ""/path"" -name ""*.foo""","find Path -name Regex",y,y,y,y,y,y,y,y
"Search the /path directory tree for files matching pattern '*.foo'","find ""/path"" -iname ""*.foo""","find Path -iname Regex",n,n,n,n,n,n,,
"Search the /path directory tree for files matching pattern '*.foo'","find ""/path"" \( -name ""*.foo"" -or -name ""*"" \)","find Path \( -name Regex -or -name Regex \)",y,n,y,n,n,n,y,n
"Search /usr/local recursively for directories whose names end with a number 0-9","find ""/usr/local"" -name ""0-9"" -type d","find Path -name Regex -type d",y,n,y,n,y,y,y,n
"Search /usr/local recursively for directories whose names end with a number 0-9","find ""/usr/local"" -type d -name ""0-9""","find Path -type d -name Regex",y,n,y,n,y,y,y,n
"Search /usr/local recursively for directories whose names end with a number 0-9","find ""/usr/local"" -name ""0-9""","find Path -name Regex",n,n,n,n,n,n,,
