description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Recursively search for everything under the current directory, displaying human-readable file type description for each entry.","find . -print | xargs -I {} file {}","find Path -print | xargs -I {} file {}",y,y,y,y,y,y,,
"Recursively search for everything under the current directory, displaying human-readable file type description for each entry.","find . -print0 | xargs -0 -I {} file {}","find Path -print0 | xargs -0 -I {} file {}",y,y,y,y,y,y,,
"Recursively search for everything under the current directory, displaying human-readable file type description for each entry.","find . -type f -exec file {} \;","find Path -type f -exec file {} \;",n,n,n,n,y,y,n,n
"Recursively set all permissions under ""../tools"" to 777","chmod 777 ../tools","chmod Permission File",n,n,n,n,n,n,,
"Recursively set all permissions under ""../tools"" to 777","chmod 777 -R ../tools","chmod Permission -R File",y,y,y,y,y,y,,
"Recursively set all permissions under ""../tools"" to 777","chmod -R 777 ../tools","chmod -R Permission File",y,y,y,y,y,y,,
"Recursively set all permissions under ""/whatever/your/directory/is"" to 755","chmod 755 -R /whatever/your/directory/is","chmod Permission -R File",y,y,y,y,y,y,,
"Recursively set all permissions under ""/whatever/your/directory/is"" to 755","chmod 755 /whatever/your/directory/is","chmod Permission File",n,n,n,n,n,n,,
"Recursively set all permissions under ""/whatever/your/directory/is"" to 755","chmod 755 $(chmod 755 /whatever/your/directory/is)","chmod Permission $( chmod Permission File )",n,n,n,n,n,n,,
"Reformat date ""Sat Aug 09 13:37:14 2014 +1100"" according to format string ""%a %b %d %H:%M:%S %Y %z""","echo ""%a %b:14 2014 2014 2014 2014 2014 2014 2014 %Y %z"" | read -t % +","echo Regex | read -t Quantity +",n,n,n,n,n,n,,
"Reformat date ""Sat Aug 09 13:37:14 2014 +1100"" according to format string ""%a %b %d %H:%M:%S %Y %z""","echo ""%a %b:14 2014 2014 2014 2014 2014 2014 2014 %Y %z"" | read -t +","echo Regex | read -t +",n,n,n,n,n,n,,
"Reformat date ""Sat Aug 09 13:37:14 2014 +1100"" according to format string ""%a %b %d %H:%M:%S %Y %z""","echo ""%a %b:14 2014 2014 2014 2014 2014 2014 2014 2014 %Y %z"" | read -t % +","echo Regex | read -t Quantity +",n,n,n,n,n,n,,
"remote copy all text files from one location to another","find . -name ""*.txt"" -exec cp {} /dev/null \;","find Path -name Regex -exec cp {} File \;",n,n,n,n,n,n,,
"remote copy all text files from one location to another","find . -name ""*.txt"" -exec cp {} /tmp \;","find Path -name Regex -exec cp {} File \;",n,n,n,n,n,n,,
"remote copy all text files from one location to another","find . -name ""*.txt"" -exec cp {} /tmp/to/stuff \;","find Path -name Regex -exec cp {} File \;",n,n,n,n,n,n,,
"Remount ""/system"" with read and write permission","mount -o remount,rw /system","mount -o remount,rw Regex",y,y,y,y,y,y,,
"Remount ""/system"" with read and write permission","mount /system -o remount,rw","mount Regex -o remount,rw",y,y,y,y,y,y,,
"Remount ""/system"" with read and write permission","mount -o rw,remount /system","mount -o rw,remount Regex",y,y,y,y,y,y,,
"Remount ""yaffs2"" filesystem ""/dev/block/mtdblk4"" to ""/system"" as read and write only","mount -o remount,ro -t yaffs2 /dev/block/mtdblk4 /system","mount -o remount,ro -t yaffs2 Regex Regex",y,n,y,n,y,n,,
"Remount ""yaffs2"" filesystem ""/dev/block/mtdblk4"" to ""/system"" as read and write only","mount -o rw,remount -t yaffs2 /dev/block/mtdblk4 /system","mount -o rw,remount -t yaffs2 Regex Regex",y,y,y,y,y,y,,
"Remount ""yaffs2"" filesystem ""/dev/block/mtdblk4"" to ""/system"" as read and write only","mount -o remount,ro /dev/block/mtdblk4 /system","mount -o remount,ro Regex Regex",n,n,n,n,n,n,,
"Removes '/var/lib/mongodb/mongod.lock' in 'sudo' mode.","rm -f /var/lib/mongodb/mongod.lock /var/lib/mongodb/mongod.lock","rm -f File File",n,n,n,n,n,n,,
"Removes '/var/lib/mongodb/mongod.lock' in 'sudo' mode.","rm /var/lib/mongodb/mongod.lock /var/lib/mongodb/mongod.lock","rm File File",n,n,n,n,n,n,,
"Removes '/var/lib/mongodb/mongod.lock' in 'sudo' mode.","rm -r -f /var/lib/mongodb/mongod.lock /var/lib/mongodb/mongod.lock","rm -r -f File File",n,n,n,n,n,n,,
"Removes 'foo' file.","rm foo","rm File",y,y,y,y,y,y,,
"Removes 'foo' file.","find . -name foo -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Removes 'foo' file.","find foo -type f -exec rm {} \; | tr '\n' 'foo' | xargs -0 -I {} rm {}","find Path -type f -exec rm {} \; | tr Regex Regex | xargs -0 -I {} rm {}",n,n,n,n,n,n,,
"Remove all *.swp files under current directory ensuring white space safety","find . -name ""*.swp"" -print0 | xargs -0 -n 1 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -n Quantity -I {} rm {}",y,y,y,y,y,y,,
"Remove all *.swp files under current directory ensuring white space safety","find . -name ""*.swp"" -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",y,y,y,y,y,y,,
"Remove all *.swp files under current directory ensuring white space safety","find . -name ""*.swp"" | xargs -n 1 -I {} rm {}","find Path -name Regex | xargs -n Quantity -I {} rm {}",n,n,n,n,y,y,n,n
"Remove all .txt files from the /full/path/dir directory tree","find /full/path/dir -name '*.txt' -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",y,y,y,y,y,y,,
"Remove all .txt files from the /full/path/dir directory tree","find /full/path/dir -name '*.txt' | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",y,y,y,y,y,y,,
"Remove all .txt files from the /full/path/dir directory tree","find /full/path/dir -name ""*.txt"" -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",y,y,y,y,y,y,,
"Remove all directories in and below the current directory","find . -mindepth 1 -maxdepth 1 -type d -exec rm -r -f {} \;","find Path -mindepth Quantity -maxdepth Quantity -type d -exec rm -r -f {} \;",n,n,n,n,n,n,,
"Remove all directories in and below the current directory","find . -type d -exec rm -r -f {} \;","find Path -type d -exec rm -r -f {} \;",y,y,y,y,y,y,,
"Remove all directories in and below the current directory","find . -type d -exec rm -r -f {} +","find Path -type d -exec rm -r -f {} +",y,y,y,y,y,y,,
"Removes all empty folders under path '/foo/bar' and the path itself.","find /foo/bar -type d -empty -exec rmdir {} \;","find Path -type d -empty -exec rmdir {} \;",y,y,y,y,y,y,,
"Removes all empty folders under path '/foo/bar' and the path itself.","find /foo/bar -type d -empty -print0 | xargs -0 -I {} rmdir {}","find Path -type d -empty -print0 | xargs -0 -I {} rmdir {}",y,y,y,y,y,y,,
"Removes all empty folders under path '/foo/bar' and the path itself.","find /foo/bar -maxdepth 1 -type d -empty -exec rmdir {} \;","find Path -maxdepth Quantity -type d -empty -exec rmdir {} \;",n,n,n,n,n,n,,
"Remove all files and directories called ""test"" from the current directory tree","find . -name test -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,y,y,n,n
"Remove all files and directories called ""test"" from the current directory tree","find . -name test -exec rm -r {} \;","find Path -name Regex -exec rm -r {} \;",y,y,y,y,y,y,,
"Remove all files and directories called ""test"" from the current directory tree","find . -name test | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Removes all files but $1 newest ones from current folder.","find . -name ""$1"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Removes all files but $1 newest ones from current folder.","ls -1 | xargs -I {} rm {}","ls -1 | xargs -I {} rm {}",n,n,n,n,n,n,,
"Removes all files but $1 newest ones from current folder.","ls -t $1 | xargs -I {} rm {}","ls -t File | xargs -I {} rm {}",n,n,n,n,n,n,,
"Removes all files from current folder but 3 newest ones","ls -t -r | head -n 3 | xargs -I {} rm {}","ls -t -r | head -n Quantity | xargs -I {} rm {}",y,n,y,n,y,n,,
"Removes all files from current folder but 3 newest ones","ls -t -r | tail -n +3 | xargs -I {} rm {}","ls -t -r | tail -n +Quantity | xargs -I {} rm {}",n,n,n,n,n,n,,
"Removes all files from current folder but 3 newest ones","ls -t -r | tr '\n' '\n' | xargs -0 -I {} rm {}","ls -t -r | tr Regex Regex | xargs -0 -I {} rm {}",n,n,n,n,n,n,,
"Remove all files named `junk' and `dummy'","find / -name junk -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Remove all files named `junk' and `dummy'","find / -name junk | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Remove all files named `junk' and `dummy'","find . -name junk -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Remove all files that end with 'prefs copy' in their names under '/mnt/zip' directory tree","find /mnt/zip -name ""*prefs copy"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",y,y,y,y,y,y,,
"Remove all files that end with 'prefs copy' in their names under '/mnt/zip' directory tree","find /mnt/zip -name '*prefs copy' -exec rm {} \;","find Path -name Regex -exec rm {} \;",y,y,y,y,y,y,,
"Remove all files that end with 'prefs copy' in their names under '/mnt/zip' directory tree","find /mnt/zip -name ""*prefs copy"" -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",y,y,y,y,y,y,,
"remove all the log files which have not been modified in the last 5 days","find . -name ""*.log"" -mtime +5 -exec rm {} \;","find Path -name Regex -mtime +Timespan -exec rm {} \;",y,y,y,y,y,y,,
"remove all the log files which have not been modified in the last 5 days","find ./ -name ""*.log"" -mtime +5 -exec rm {} \;","find Path -name Regex -mtime +Timespan -exec rm {} \;",y,y,y,y,y,y,,
"remove all the log files which have not been modified in the last 5 days","find . -name ""*.log"" -mtime +5 -exec rm -f {} \;","find Path -name Regex -mtime +Timespan -exec rm -f {} \;",y,y,y,y,y,y,,
"Remove all regular files from the current directory tree that were modified a day ago","find . -type f -mtime 1 -exec rm -f {} \;","find Path -type f -mtime Timespan -exec rm -f {} \;",y,y,y,y,y,y,,
"Remove all regular files from the current directory tree that were modified a day ago","find . -type f -mtime 1 -print0 | xargs -0 -I {} rm {}","find Path -type f -mtime Timespan -print0 | xargs -0 -I {} rm {}",y,y,y,y,y,y,,
"Remove all regular files from the current directory tree that were modified a day ago","find . -type f -mtime 1 -exec rm {} \;","find Path -type f -mtime Timespan -exec rm {} \;",y,y,y,y,y,y,,
"Remove all vmware-*.log files/directories under current directory","find . -name vmware-*.log -delete","find Path -name Regex -delete",n,n,y,y,n,n,n,n
"Remove all vmware-*.log files/directories under current directory","find . -name vmware-*.log -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Remove all vmware-*.log files/directories under current directory","find . -name vmware-*.log -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",n,n,n,n,n,n,,
"Remove duplicates in variable ""variable"" and preserve the order","echo variable | tr "" "" ""\n"" | tr ' ' '\n' | tr ' ' '\n' | tr '\n' '\n'","echo Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Remove duplicates in variable ""variable"" and preserve the order","echo variable | tr "" "" ""\n"" | tr ' ' '\n' | tr ' ' '\n' | tr '\n' ' '","echo Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Remove duplicates in variable ""variable"" and preserve the order","echo variable | tr ' ' '\n' | tr ' ' '\n' | tr ' ' '\n' | tr '\n' ' '","echo Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Removes empty folder 'symlink'.","rmdir symlink","rmdir Directory",y,y,y,y,y,y,,
"Removes empty folder 'symlink'.","find symlink -type d -exec rmdir symlink {} \;","find Path -type d -exec rmdir Directory {} \;",n,n,n,n,n,n,,
"Removes empty folder 'symlink'.","find symlink -type d -empty -exec rmdir {} \;","find Path -type d -empty -exec rmdir {} \;",n,n,n,n,n,n,,
"Remove files in current directory according to the filenames found in ~/clang+llvm-3.3/bin/","find . -type f -exec basename {} ~/clang+llvm-3.3/bin/ \; | xargs -I {} rm {}","find Path -type f -exec basename {} Regex \; | xargs -I {} rm {}",n,n,n,n,n,n,,
"Remove files in current directory according to the filenames found in ~/clang+llvm-3.3/bin/","find . ~/clang+llvm-3.3/bin/ -type f -exec rm {} \;","find Path Path -type f -exec rm {} \;",n,n,n,n,n,n,,
"Remove files in current directory according to the filenames found in ~/clang+llvm-3.3/bin/","find . ~/clang+llvm-3.3/bin -type f -exec rm {} \;","find Path Path -type f -exec rm {} \;",n,n,n,n,n,n,,
"Removes files ~/.android/adbkey and ~/.android/adbkey.pub without prompting.","rm -v ~/.android/adbkey.pub ~/.android/adbkey/adbkey.pub","rm -v File File",n,n,y,n,n,n,n,n
"Removes files ~/.android/adbkey and ~/.android/adbkey.pub without prompting.","rm -r -f ~/.android/adbkey/adbkey.pub ~/.android/adbkey/adbkey.pub","rm -r -f File File",y,n,y,n,y,n,,
"Removes files ~/.android/adbkey and ~/.android/adbkey.pub without prompting.","rm -v ~/.android/adbkey/adbkey.pub ~/.android/adbkey/adbkey.pub","rm -v File File",n,n,y,n,n,n,n,n
"Remove the first 13 characters of each "".txt"" filename in the ""/tmp"" directory tree and number the output","find /tmp -name ""*.txt"" | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Remove the first 13 characters of each "".txt"" filename in the ""/tmp"" directory tree and number the output","find /tmp -type f -name ""*.txt"" -exec rm -f {} \;","find Path -type f -name Regex -exec rm -f {} \;",n,n,n,n,n,n,,
"Remove the first 13 characters of each "".txt"" filename in the ""/tmp"" directory tree and number the output","find /tmp -name .txt | xargs -I {} rm {}","find Path -name Regex | xargs -I {} rm {}",n,n,n,n,n,n,,
"Remove the first 7 characters of every line in the output of ""history""","history | cut -c 8-","history | cut -c Number",y,y,y,y,y,y,y,
"Remove the first 7 characters of every line in the output of ""history""","history | cut -c 1-7","history | cut -c Number",y,n,y,n,y,y,y,n
"Remove the first 7 characters of every line in the output of ""history""","history | head -n 7 | cut -c 8-","history | head -n Quantity | cut -c Number",n,n,n,n,n,n,,
"Remove the last 3 characters from 987654321, keeping only 987654","echo ""$url"" | rev | cut -c 4- | rev","echo Regex | rev | cut -c Number | rev",y,n,y,n,y,n,,
"Remove the last 3 characters from 987654321, keeping only 987654","echo ""__SP__UNK"" | rev | cut -c 4- | rev","echo Regex | rev | cut -c Number | rev",y,n,y,n,y,n,,
"Remove the last 3 characters from 987654321, keeping only 987654","echo ""$url"" | rev | cut -d '/' -f 4- | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Removes only lowest level subfolders from current directory tree (folders without files and another folders within).","find . -mindepth subfolders -maxdepth 2 -type d | xargs -I {} rm -r -f {}","find Path -mindepth Quantity -maxdepth Quantity -type d | xargs -I {} rm -r -f {}",n,n,n,n,n,n,,
"Removes only lowest level subfolders from current directory tree (folders without files and another folders within).","find . -mindepth lowest -maxdepth 2 -type d | xargs -I {} rm -r -f {}","find Path -mindepth Quantity -maxdepth Quantity -type d | xargs -I {} rm -r -f {}",n,n,n,n,n,n,,
"Removes only lowest level subfolders from current directory tree (folders without files and another folders within).","find . -mindepth subfolders -maxdepth 3 -type d | xargs -I {} rm -r -f {}","find Path -mindepth Quantity -maxdepth Quantity -type d | xargs -I {} rm -r -f {}",n,n,n,n,n,n,,
"Remove the passphrase from user's ssh key without prompting.","echo ""$ssh"" | tr ' ' '\n' | tr '\n' '\n' | tr '\n' '\n' | tr '\n'","echo Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex | tr Regex",n,n,n,n,n,n,,
"Remove the passphrase from user's ssh key without prompting.","echo ""$ssh"" | tr '\n' '\n' | tr '\n' '\n' | tr '\n' '\n' | tr '\n'","echo Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex | tr Regex",n,n,n,n,n,n,,
"Remove the passphrase from user's ssh key without prompting.","echo ""$ssh"" | tr '\n' '\n' | tr '\n' '\n' | tr ' ' '\n' | tr '\n'","echo Regex | tr Regex Regex | tr Regex Regex | tr Regex Regex | tr Regex",n,n,n,n,n,n,,
"Remove the regular files from the current directory tree that are newer than /tmp/date.start but not newer than /tmp/date.end","find . -type f -newer /tmp/date.start -not -newer /tmp/date.end -delete","find Path -type f -newer File -not -newer File -delete",y,y,y,y,y,y,,
"Remove the regular files from the current directory tree that are newer than /tmp/date.start but not newer than /tmp/date.end","find . -type f -newer /tmp/date.start ! -newer /tmp/date.end -delete","find Path -type f -newer File ! -newer File -delete",y,y,y,y,y,y,,
"Remove the regular files from the current directory tree that are newer than /tmp/date.start but not newer than /tmp/date.end","find . -type f -newer /tmp/date.start -not -newer /tmp/date.end -exec rm {} \;","find Path -type f -newer File -not -newer File -exec rm {} \;",y,y,y,y,y,y,,
"Remove regular files in the current directory tree","find . -type f -exec rm -f {} \;","find Path -type f -exec rm -f {} \;",y,y,y,y,y,y,,
"Remove regular files in the current directory tree","find . -type f -print0 | xargs -0 -I {} rm -f {}","find Path -type f -print0 | xargs -0 -I {} rm -f {}",y,y,y,y,y,y,,
"Remove regular files in the current directory tree","find . -type f -print0 | xargs -0 -I {} rm {}","find Path -type f -print0 | xargs -0 -I {} rm {}",y,y,y,y,y,y,,
"Rename all .html files to .txt","rename 's/\.html$/.txt/' .txt","rename Regex Regex",y,n,y,n,y,n,,
"Rename all .html files to .txt","rename 's/\.html$/.html/' .txt","rename Regex Regex",y,n,y,n,y,n,,
"Rename all .html files to .txt","rename 's/\.html/.html/' .txt","rename Regex Regex",y,n,y,n,y,n,,
"Replace all sequence of 'blank' characters in file 'log' with a single occurence of such symbol and print space-separated fields of each string but first two fields","echo blank | rev | cut -d "" "" -f 1 | rev","echo Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Replace all sequence of 'blank' characters in file 'log' with a single occurence of such symbol and print space-separated fields of each string but first two fields","tr 'blank' 'blank' | tr '[:2:]' '[:2:]' | rev | cut -d ' ' -f 1 | rev","tr Regex Regex | tr Regex Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Replace all sequence of 'blank' characters in file 'log' with a single occurence of such symbol and print space-separated fields of each string but first two fields","tr 'blank' 'blank' | tr '[:2:]' '[:digit:]' | rev | cut -d ' ' -f 1 | rev","tr Regex Regex | tr Regex Regex | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Reports count of characters in the value of ${FOO_NO_LEAD_SPACE} variable as follows: ""length(FOO_NO_LEAD_SPACE)==<counted number of characters>""","echo -e $(echo -n -e ""${FOO_NO_LEAD_SPACE}"" | wc -m)","echo -e $( echo -n -e Regex | wc -m )",y,y,y,y,y,y,,
"Reports count of characters in the value of ${FOO_NO_LEAD_SPACE} variable as follows: ""length(FOO_NO_LEAD_SPACE)==<counted number of characters>""","echo -e $(echo -n -e ""${FOO_NO_LEAD_SPACE_SPACE}"" | wc -m)","echo -e $( echo -n -e Regex | wc -m )",y,n,y,n,y,n,,
"Reports count of characters in the value of ${FOO_NO_LEAD_SPACE} variable as follows: ""length(FOO_NO_LEAD_SPACE)==<counted number of characters>""","echo -e $(echo -e ""${FOO_NO_LEAD_SPACE_SPACE}"" | wc -m)","echo -e $( echo -e Regex | wc -m )",n,n,n,n,n,n,,
"Report file system containing path-to-file disk usage human-readable.","df -h /path/to/file","df -h File",y,n,y,n,y,n,,
"Report file system containing path-to-file disk usage human-readable.","df -h /path/to/-file","df -h File",y,n,y,n,y,n,,
"Report file system containing path-to-file disk usage human-readable.","df -h /path/to/destination-file","df -h File",y,n,y,n,y,n,,
"Report root file system disk usage human-readable.","df -h","df -h",n,n,n,n,n,n,,
"Report root file system disk usage human-readable.","df -P -h | tr -s ' ' ' ' | cut -d ' ' -f 2 | xargs -I {} du -h -h {} | tail -n 1","df -P -h | tr -s Regex Regex | cut -d Regex -f Number | xargs -I {} du -h -h {} | tail -n Quantity",n,n,n,n,n,n,,
"Report root file system disk usage human-readable.","df -P -h | tr -s ' ' | cut -d ' ' -f 2 | xargs -I {} du -h -h {} | tail -n 1","df -P -h | tr -s Regex | cut -d Regex -f Number | xargs -I {} du -h -h {} | tail -n Quantity",n,n,n,n,n,n,,
"Returns 0 if user $1 belongs to group $2.","echo ""$1"" | tr ' ' '\n' | grep -v $2","echo Regex | tr Regex Regex | grep -v Regex",n,n,n,n,n,n,,
"Returns 0 if user $1 belongs to group $2.","echo $1 | tr ' ' '\n' | grep -v $2","echo Regex | tr Regex Regex | grep -v Regex",n,n,n,n,n,n,,
"Returns 0 if user $1 belongs to group $2.","echo ""$1"" | cut -d "" "" -f 2- -d ""$2""","echo Regex | cut -d Regex -f Number -d Regex",n,n,n,n,n,n,,
"return every file that does not have bar somewhere in its full pathname","find / -type f ! -size +somewhere -exec ls -l {} \;","find Path -type f ! -size +Size -exec ls -l {} \;",n,n,n,n,n,n,,
"return every file that does not have bar somewhere in its full pathname","find / -nouser -exec grep ""bar"" {} \;","find Path -nouser -exec grep Regex {} \;",n,n,n,n,n,n,,
"return every file that does not have bar somewhere in its full pathname","find / ! \( -name ""*somewhere*"" -or -name ""*.somewhere"" \)","find Path ! \( -name Regex -or -name Regex \)",y,n,n,n,y,y,y,n
"Run a shell with all environment variables specified in the file 'cronenv' in the user's home directory.","env ~/cronenv","env Program",n,n,n,n,n,n,,
"Run a shell with all environment variables specified in the file 'cronenv' in the user's home directory.","env $HOME cronenv","env Program Program",n,n,n,n,n,n,,
"Run a shell with all environment variables specified in the file 'cronenv' in the user's home directory.","find ~/cronenv -type f -print0 | xargs -0 -I {} grep -m 1 -i 'cronenv' {}","find Path -type f -print0 | xargs -0 -I {} grep -m Quantity -i Regex {}",n,n,n,n,n,n,,
"Save a nginx link to ""/path/to/file"" with the current user and system FQDN host name in variable ""path""","whoami | tee /path/to/file","whoami | tee File",n,n,n,n,n,n,,
"Save a nginx link to ""/path/to/file"" with the current user and system FQDN host name in variable ""path""","hostname -f | tee /path/to/file","hostname -f | tee File",n,n,n,n,n,n,,
"Save a nginx link to ""/path/to/file"" with the current user and system FQDN host name in variable ""path""","readlink -m /path/to/file","readlink -m File",n,n,n,n,n,n,,
"Save a space separated list of process ids of currently running jobs to variable 'bgxjobs'","ps -e -f | tr ' ' '\n' | tr ' ' ' '","ps -e -f | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Save a space separated list of process ids of currently running jobs to variable 'bgxjobs'","ps -e -f | tr ' ' '\n' | tr ' ' '\n'","ps -e -f | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Save a space separated list of process ids of currently running jobs to variable 'bgxjobs'","ps -e -f | tr ' ' '\n' | tr '\n' ' '","ps -e -f | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Save absolute path of the script filename in variable ""MY_PATH""","readlink -f ""${BASH_SOURCE[0]}""","readlink -f File",n,n,n,n,y,n,n,n
"Save absolute path of the script filename in variable ""MY_PATH""","readlink -f ""${BASH_SOURCE[0-9]}""","readlink -f File",n,n,n,n,y,y,n,n
"Save absolute path of the script filename in variable ""MY_PATH""","readlink -f $(readlink -f ""$0"")","readlink -f $( readlink -f File )",n,n,n,n,n,n,,
"Saves calendar of $month, $year in the 'cal' variable.","echo $month | rev | cut -d "" "" -f 2- | rev | cut -d "" "" -f 2- | rev | cut -d "" "" -f 2- | rev","echo Regex | rev | cut -d Regex -f Number | rev | cut -d Regex -f Number | rev | cut -d Regex -f Number | rev",n,n,n,n,n,n,,
"Saves calendar of $month, $year in the 'cal' variable.","dirname $(echo ""$month$year"" | tr '[A-Z]' '[a-z]')","dirname $( echo Regex | tr Regex Regex )",n,n,n,n,n,n,,
"Saves calendar of $month, $year in the 'cal' variable.","echo $month$year | wc -c","echo Regex | wc -c",n,n,n,n,n,n,,
"Save the directory name of the current bash script to variable ""path"" if it is found in one of the directories specified by PATH.","dirname $(readlink -f $0)","dirname $( readlink -f File )",n,n,n,n,n,n,,
"Save the directory name of the current bash script to variable ""path"" if it is found in one of the directories specified by PATH.","dirname $(readlink -f ""$0"")","dirname $( readlink -f File )",n,n,n,n,n,n,,
"Save the directory name of the current bash script to variable ""path"" if it is found in one of the directories specified by PATH.","dirname $(pwd)","dirname $( pwd )",n,n,n,n,n,n,,
"Saves listing of a current folder in 'var' variable.","ls -1","ls -1",n,n,n,n,n,n,,
"Saves listing of a current folder in 'var' variable.","ls -1 | tr '[A-Z]' '[A-Z]' | tr '[A-Z]' '[A-Z]'","ls -1 | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Saves listing of a current folder in 'var' variable.","ls -1 | tr '[A-Z]' '[A-Z]' | tr '[A-Z]' '[A-Za-z]'","ls -1 | tr Regex Regex | tr Regex Regex",n,n,n,n,n,n,,
"Saves list of logged in users in system together with 'USER' header in the 'b' variable.","w | cut -d ' ' -f 1","w | cut -d Regex -f Number",n,n,n,n,y,y,n,n
"Saves list of logged in users in system together with 'USER' header in the 'b' variable.","w | cut -d ' ' -f 1 | cut -d ' ' -f 1","w | cut -d Regex -f Number | cut -d Regex -f Number",n,n,n,n,n,n,,
"Saves list of logged in users in system together with 'USER' header in the 'b' variable.","w | cut -d ' ' -f 1 | grep USER","w | cut -d Regex -f Number | grep Regex",n,n,n,n,n,n,,
"Saves number of lines of current directory listing in 'n_max' variable.","cat n_max | wc -l","cat File | wc -l",n,n,n,n,n,n,,
"Saves number of lines of current directory listing in 'n_max' variable.","ls -1 | grep n_max | wc -l","ls -1 | grep Regex | wc -l",n,n,n,n,n,n,,
"Saves number of lines of current directory listing in 'n_max' variable.","ls | grep ""n_max"" | wc -l","ls | grep Regex | wc -l",n,n,n,n,n,n,,
"Search the ""your/dir"" directory for empty subdirectories","find your/dir -prune -empty","find Path -prune -empty",n,n,n,n,n,n,,
"Search the ""your/dir"" directory for empty subdirectories","find your/dir -prune -empty -type d","find Path -prune -empty -type d",n,n,n,n,n,n,,
"Search the ""your/dir"" directory for empty subdirectories","find your/dir -type d -empty","find Path -type d -empty",y,y,y,y,y,y,,
"Search the `images' directory tree for regular files","find images -type f","find Path -type f",y,y,y,y,y,y,,
"Search the `images' directory tree for regular files","find images -type f -exec grep -l 'images' {} \;","find Path -type f -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"Search the `images' directory tree for regular files","find images -type f -exec grep ""images"" {} \;","find Path -type f -exec grep Regex {} \;",n,n,n,n,n,n,,
"Search the /Path directory tree for files matching pattern ""file_name*"" and containing ""bar"" in their pathnames","find /Path -name ""file_name*"" | xargs -I {} grep bar {}","find Path -name Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the /Path directory tree for files matching pattern ""file_name*"" and containing ""bar"" in their pathnames","find /Path -name ""file_name*"" -exec grep -l bar {} \;","find Path -name Regex -exec grep -l Regex {} \;",n,n,n,n,n,n,,
"Search the /Path directory tree for files matching pattern ""file_name*"" and containing ""bar"" in their pathnames","find /Path -name ""file_name*"" | xargs -I {} grep -l bar {}","find Path -name Regex | xargs -I {} grep -l Regex {}",n,n,n,n,n,n,,
"Search the /path directory tree for files matching pattern '*.foo'","find /path -name '*.foo'","find Path -name Regex",y,y,y,y,y,y,,
"Search the /path directory tree for files matching pattern '*.foo'","find /path -name *.foo","find Path -name Regex",y,y,y,y,y,y,,
"Search the /path directory tree for files matching pattern '*.foo'","find /path -name ""*.foo""","find Path -name Regex",y,y,y,y,y,y,,
"Search /usr/local recursively for directories whose names end with a number 0-9","find /usr/local -name ""*.0-9""","find Path -name Regex",n,n,n,n,n,n,,
"Search /usr/local recursively for directories whose names end with a number 0-9","find /usr/local -name ""*.a-9-9""","find Path -name Regex",n,n,n,n,n,n,,
